Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Tyler,2020-04-05 21:59:02,00:00:04,Autoplayed: user action: None; ,Dave Chappelle: Sticks & Stones (Trailer),TRAILER,Microsoft Xbox One,00:00:04,00:00:04,US (United States)
Tyler,2020-04-05 21:55:54,00:01:04,Autoplayed: user action: None; ,Tiger King: Doc Antle,HOOK,Microsoft Xbox One,00:01:04,00:01:04,US (United States)
Tyler,2020-03-30 22:35:45,00:00:59,Autoplayed: user action: None; ,Rhythm + Flow Hook Clip 1 (Auditions),HOOK,Microsoft Xbox One,00:00:59,00:00:59,US (United States)
Tyler,2020-03-30 22:33:46,00:00:33,Autoplayed: user action: None; ,Trailer: Babies,TRAILER,Microsoft Xbox One,00:00:33,00:00:33,US (United States)
Tyler,2020-03-30 22:30:52,00:00:25,Autoplayed: user action: None; ,Season 3 Trailer: Ozark,TRAILER,Microsoft Xbox One,00:00:25,00:00:25,US (United States)
Tyler,2020-03-30 22:29:08,00:01:35,Autoplayed: user action: None; ,"Trailer: Tiger King: Murder, Mayhem and Madness",TRAILER,Microsoft Xbox One,00:01:35,Not latest view,US (United States)
Tyler,2020-03-30 22:28:52,00:00:06,Autoplayed: user action: None; ,Tiger King: Doc Antle,HOOK,Microsoft Xbox One,00:00:06,Not latest view,US (United States)
Tyler,2020-03-24 13:33:48,00:00:04,Autoplayed: user action: None; ,Orange Is the New Black: Season 7 (Trailer),TRAILER,Microsoft Xbox One,00:00:04,00:00:04,US (United States)
Tyler,2020-03-24 13:33:15,00:00:04,Autoplayed: user action: None; ,Avengers: Infinity War_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:04,Not latest view,US (United States)
Tyler,2020-03-24 13:32:53,00:00:05,Autoplayed: user action: None; ,Tiger King: Tiger Attack,HOOK,Microsoft Xbox One,00:00:05,00:00:05,US (United States)
Tyler,2020-03-24 13:32:23,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Love is Blind,TRAILER,Microsoft Xbox One,00:00:05,Not latest view,US (United States)
Tyler,2020-03-23 22:59:18,00:00:04,Autoplayed: user action: None; ,Hancock_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:04,00:00:04,US (United States)
Tyler,2020-03-23 22:56:50,00:02:04,Autoplayed: user action: None; ,Trailer: The Two Popes,TRAILER,Microsoft Xbox One,00:02:04,00:02:04,US (United States)
Tyler,2020-03-23 22:56:26,00:00:09,Autoplayed: user action: None; ,The Lord of the Rings: The Two Towers_hook_04_16x9,HOOK,Microsoft Xbox One,00:00:09,00:00:09,US (United States)
Tyler,2020-03-23 22:55:49,00:00:16,Autoplayed: user action: None; ,Bonus Video 2: To All the Boys: P.S. I Still Love You,BONUS_VIDEO,Microsoft Xbox One,00:00:16,00:00:16,US (United States)
Tyler,2020-03-23 22:54:48,00:00:04,Autoplayed: user action: None; ,New Girl: Season 7_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:04,Not latest view,US (United States)
Tyler,2020-03-23 21:58:08,00:00:06,Autoplayed: user action: None; ,The Great British Baking Show: Collection 5 (Trailer),TRAILER,Microsoft Xbox One,00:00:06,00:00:06,US (United States)
Tyler,2020-03-23 21:57:48,00:00:02,Autoplayed: user action: None; ,Love Is Blind: Season 1: The Reunion (Episode 11),,Microsoft Xbox One,00:43:21,00:43:21,US (United States)
Tyler,2020-03-23 21:40:35,00:14:14,Autoplayed: user action: Unspecified; ,Love Is Blind: Season 1: The Reunion (Episode 11),,Microsoft Xbox One,00:14:17,Not latest view,US (United States)
Tyler,2020-03-23 20:11:58,01:19:23,Autoplayed: user action: Unspecified; ,Love Is Blind: Season 1: The Weddings (Episode 10),,Microsoft Xbox One,01:23:20,01:23:20,US (United States)
Tyler,2020-03-23 15:51:32,00:00:14,Autoplayed: user action: None; ,Season 1 Trailer: Love is Blind,TRAILER,Microsoft Xbox One,00:00:14,Not latest view,US (United States)
Tyler,2020-03-23 15:06:28,00:03:01,,Love Is Blind: Season 1: The Weddings (Episode 10),,Microsoft Xbox One,00:03:58,Not latest view,US (United States)
Tyler,2020-03-23 14:17:40,00:47:53,Autoplayed: user action: Unspecified; ,Love Is Blind: Season 1: Bachelor & Bachelorette Parties (Episode 9),,Microsoft Xbox One,00:54:03,00:54:03,US (United States)
Tyler,2020-03-23 13:56:13,00:21:26,Autoplayed: user action: Unspecified; ,Love Is Blind: Season 1: Countdown to I Do's (Episode 8),,Microsoft Xbox One,00:53:38,00:53:38,US (United States)
Tyler,2020-03-23 12:09:41,00:32:14,Autoplayed: user action: Unspecified; ,Love Is Blind: Season 1: Countdown to I Do's (Episode 8),,Microsoft Xbox One,00:32:20,Not latest view,US (United States)
Tyler,2020-03-23 11:21:18,00:48:05,Autoplayed: user action: Unspecified; ,Love Is Blind: Season 1: Meet the Parents (Episode 7),,Microsoft Xbox One,00:48:05,00:48:05,US (United States)
Tyler,2020-03-23 11:19:07,00:02:00,Autoplayed: user action: None; ,Limited Series Trailer: Self Made: Inspired by the Life of Madam C.J. Walker,TRAILER,Microsoft Xbox One,00:02:00,00:02:00,US (United States)
Tyler,2020-03-23 02:13:08,00:56:25,Autoplayed: user action: Unspecified; ,Love Is Blind: Season 1: Moving in Together (Episode 6),,Roku Littlefield Set Top Box,00:56:25,00:56:25,US (United States)
Tyler,2020-03-23 02:05:00,00:00:11,Autoplayed: user action: None; ,Love Is Blind: Season 1: Moving in Together (Episode 6),,Microsoft Xbox One,00:00:14,Not latest view,US (United States)
Tyler,2020-03-23 01:14:43,00:50:10,Autoplayed: user action: None; ,Love Is Blind: Season 1: Last Night in Paradise (Episode 5),,Microsoft Xbox One,00:50:16,00:50:16,US (United States)
Tyler,2020-03-23 00:27:37,00:47:05,Autoplayed: user action: None; ,Love Is Blind: Season 1: Couples Retreat (Episode 4),,Microsoft Xbox One,00:47:11,00:47:11,US (United States)
Tyler,2020-03-22 23:35:37,00:51:58,Autoplayed: user action: None; ,Love Is Blind: Season 1: First Night Together (Episode 3),,Microsoft Xbox One,00:52:04,00:52:04,US (United States)
Tyler,2020-03-22 22:29:28,00:49:39,Autoplayed: user action: Unspecified; ,Love Is Blind: Season 1: Will You Marry Me? (Episode 2),,Microsoft Xbox One,00:58:27,00:58:27,US (United States)
Tyler,2020-03-22 22:28:34,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer: The Witcher,TRAILER,Microsoft Xbox One,00:00:04,Not latest view,US (United States)
Tyler,2020-03-19 23:57:23,00:05:57,Autoplayed: user action: Unspecified; ,The Other Guys,,Microsoft Xbox One,00:05:57,00:05:57,US (United States)
Tyler,2020-03-19 23:56:53,00:00:07,Autoplayed: user action: None; ,Hasan Minhaj: Homecoming King: Enhanced Hook,HOOK,Microsoft Xbox One,00:00:07,00:00:07,US (United States)
Tyler,2020-03-19 23:56:37,00:00:09,Autoplayed: user action: None; ,Space Jam_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:09,Not latest view,US (United States)
Tyler,2020-03-19 23:55:42,00:00:15,Autoplayed: user action: None; ,It's Bruno!: Season 1 (Trailer),TRAILER,Microsoft Xbox One,00:00:15,00:00:15,US (United States)
Tyler,2020-03-19 23:54:55,00:00:30,Autoplayed: user action: None; ,Weeds: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:30,00:00:30,US (United States)
Tyler,2020-03-19 23:53:55,00:00:38,Autoplayed: user action: None; ,Sick Note: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:38,00:00:38,US (United States)
Tyler,2020-03-19 23:53:03,00:00:32,Autoplayed: user action: None; ,Trailer: Ronny Chieng: Asian Comedian Destroys America!,TRAILER,Microsoft Xbox One,00:00:32,00:00:32,US (United States)
Tyler,2020-03-19 23:52:43,00:00:16,Autoplayed: user action: None; ,Trailer: Taylor Tomlinson: Quarter-Life Crisis,TRAILER,Microsoft Xbox One,00:00:16,00:00:16,US (United States)
Tyler,2020-03-19 23:52:07,00:00:10,Autoplayed: user action: None; ,Trailer: Spenser Confidential,TRAILER,Microsoft Xbox One,00:00:10,00:00:10,US (United States)
Tyler,2020-03-19 23:51:51,00:00:08,Autoplayed: user action: None; ,Outlander: Season 2_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:08,00:00:08,US (United States)
Tyler,2020-03-19 23:51:41,00:00:05,Autoplayed: user action: None; ,Chef's Table: Volume 3 (Trailer),TRAILER,Microsoft Xbox One,00:00:05,00:00:05,US (United States)
Tyler,2020-03-19 23:50:49,00:00:09,Autoplayed: user action: None; ,The Great British Baking Show: Collection 5 (Trailer),TRAILER,Microsoft Xbox One,00:00:09,Not latest view,US (United States)
Tyler,2020-03-19 23:50:10,00:00:29,Autoplayed: user action: None; ,The Other Guys_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:29,Not latest view,US (United States)
Tyler,2020-03-19 23:49:26,00:00:04,Autoplayed: user action: None; ,Ozark: Season 1 Podular: TEXTLESS / Drama - Crime - Thriller,TRAILER,Microsoft Xbox One,00:00:04,00:00:04,US (United States)
Tyler,2020-03-19 23:48:42,00:00:31,Autoplayed: user action: None; ,Trailer: Spenser Confidential,TRAILER,Microsoft Xbox One,00:00:31,Not latest view,US (United States)
Tyler,2020-03-19 23:34:50,00:01:12,Autoplayed: user action: None; ,Season 1 Trailer: 100 Humans,TRAILER,Microsoft Xbox One,00:01:12,00:01:12,US (United States)
Tyler,2020-03-19 22:30:14,00:57:22,Autoplayed: user action: None; ,The Witcher: Season 1: Much More (Episode 8),,Microsoft Xbox One,00:57:29,Not latest view,US (United States)
Tyler,2020-03-19 21:45:30,00:44:40,Autoplayed: user action: None; ,The Witcher: Season 1: Before a Fall (Episode 7),,Microsoft Xbox One,00:44:47,Not latest view,US (United States)
Tyler,2020-03-19 20:48:25,00:57:01,Autoplayed: user action: None; ,The Witcher: Season 1: Rare Species (Episode 6),,Microsoft Xbox One,00:57:08,Not latest view,US (United States)
Tyler,2020-03-19 19:51:37,00:56:41,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Bottled Appetites (Episode 5),,Microsoft Xbox One,00:56:41,Not latest view,US (United States)
Tyler,2020-03-15 16:42:53,00:59:28,Autoplayed: user action: None; ,"The Witcher: Season 1: Of Banquets, Bastards and Burials (Episode 4)",,Microsoft Xbox One,00:59:35,Not latest view,US (United States)
Tyler,2020-03-15 15:38:15,01:04:32,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Betrayer Moon (Episode 3),,Microsoft Xbox One,01:04:32,Not latest view,US (United States)
Tyler,2020-03-15 15:37:50,00:00:16,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 6: The Horny Unicorn (Episode 13),,Microsoft Xbox One,00:00:16,Not latest view,US (United States)
Tyler,2020-03-15 01:09:53,00:03:08,Autoplayed: user action: None; ,Love Is Blind: Season 1: Will You Marry Me? (Episode 2),,Roku Littlefield Set Top Box,00:08:49,Not latest view,US (United States)
Tyler,2020-03-15 01:09:24,00:00:13,Autoplayed: user action: None; ,BoJack Horseman: Season 6: The Horny Unicorn (Episode 13),,Roku Littlefield Set Top Box,00:00:16,Not latest view,US (United States)
Tyler,2020-03-15 00:44:21,00:24:59,Autoplayed: user action: None; ,BoJack Horseman: Season 6: Xerox of a Xerox (Episode 12),,Roku Littlefield Set Top Box,00:25:03,Not latest view,US (United States)
Tyler,2020-03-15 00:19:04,00:24:54,Autoplayed: user action: None; ,BoJack Horseman: Season 6: Sunk Cost and All That (Episode 11),,Roku Littlefield Set Top Box,00:24:58,Not latest view,US (United States)
Tyler,2020-03-14 23:53:47,00:25:13,Autoplayed: user action: None; ,BoJack Horseman: Season 6: Good Damage (Episode 10),,Roku Littlefield Set Top Box,00:25:17,Not latest view,US (United States)
Tyler,2020-03-14 23:28:20,00:25:22,Autoplayed: user action: None; ,BoJack Horseman: Season 6: Intermediate Scene Study w/ BoJack Horseman (Episode 9),,Roku Littlefield Set Top Box,00:25:26,Not latest view,US (United States)
Tyler,2020-03-14 23:11:34,00:16:30,Autoplayed: user action: Unspecified; ,"BoJack Horseman: Season 6: A Quick One, While He's Away (Episode 8)",,Roku Littlefield Set Top Box,00:25:00,Not latest view,US (United States)
Tyler,2020-03-14 23:10:53,00:00:06,Autoplayed: user action: None; ,Season 2 Trailer: Ugly Delicious,TRAILER,Roku Littlefield Set Top Box,00:00:06,00:00:06,US (United States)
Tyler,2020-03-14 14:39:04,00:08:28,Autoplayed: user action: None; ,"BoJack Horseman: Season 6: A Quick One, While He's Away (Episode 8)",,Microsoft Xbox One,00:08:32,Not latest view,US (United States)
Tyler,2020-03-14 14:13:27,00:25:36,Autoplayed: user action: None; ,BoJack Horseman: Season 6: The Face of Depression (Episode 7),,Microsoft Xbox One,00:25:39,Not latest view,US (United States)
Tyler,2020-03-14 13:48:30,00:24:54,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 6: The Kidney Stays in the Picture (Episode 6),,Microsoft Xbox One,00:24:54,Not latest view,US (United States)
Tyler,2020-03-13 00:45:01,00:05:36,Autoplayed: user action: None; ,Love Is Blind: Season 1: Will You Marry Me? (Episode 2),,Microsoft Xbox One,00:05:42,Not latest view,US (United States)
Tyler,2020-03-12 23:48:03,00:56:53,,Love Is Blind: Season 1: Is Love Blind? (Episode 1),,Microsoft Xbox One,00:56:53,00:56:53,US (United States)
Tyler,2020-03-12 23:46:59,00:01:03,Autoplayed: user action: None; ,Season 1 Trailer: Love is Blind,TRAILER,Microsoft Xbox One,00:01:03,Not latest view,US (United States)
Tyler,2020-03-12 23:16:54,00:30:02,Autoplayed: user action: None; ,The Chef Show: Season 1 - Volume 3: Wexler’s Deli (Episode 5),,Microsoft Xbox One,00:30:23,00:30:23,US (United States)
Tyler,2020-03-12 22:45:44,00:30:04,Autoplayed: user action: Unspecified; ,The Chef Show: Season 1 - Volume 3: Pasta a la Raimi (Episode 4),,Microsoft Xbox One,00:30:24,00:30:24,US (United States)
Tyler,2020-03-12 22:11:56,00:33:46,Autoplayed: user action: None; ,The Chef Show: Season 1 - Volume 3: Best Friend (Episode 3),,Microsoft Xbox One,00:34:07,00:34:07,US (United States)
Tyler,2020-03-12 21:44:19,00:27:36,Autoplayed: user action: None; ,The Chef Show: Season 1 - Volume 3: Border Grill (Episode 2),,Microsoft Xbox One,00:27:57,00:27:57,US (United States)
Tyler,2020-03-12 21:14:40,00:29:36,Autoplayed: user action: Unspecified; ,The Chef Show: Season 1 - Volume 3: Wolfgang Puck (Episode 1),,Microsoft Xbox One,00:29:36,00:29:36,US (United States)
Tyler,2020-03-12 21:14:25,00:00:04,Autoplayed: user action: None; ,The Good Place: Season 1 (Trailer),TRAILER,Microsoft Xbox One,00:00:04,00:00:04,US (United States)
Tyler,2020-03-11 23:53:12,00:24:51,Autoplayed: user action: None; ,"BoJack Horseman: Season 6: A Little Uneven, Is All (Episode 5)",,Microsoft Xbox One,00:24:55,Not latest view,US (United States)
Tyler,2020-03-11 23:28:18,00:24:53,Autoplayed: user action: None; ,BoJack Horseman: Season 6: Surprise! (Episode 4),,Microsoft Xbox One,00:24:56,Not latest view,US (United States)
Tyler,2020-03-11 23:03:35,00:24:43,Autoplayed: user action: None; ,BoJack Horseman: Season 6: Feel-Good Story (Episode 3),,Microsoft Xbox One,00:24:46,Not latest view,US (United States)
Tyler,2020-03-11 23:00:40,00:02:53,,BoJack Horseman: Season 6: The New Client (Episode 2),,Microsoft Xbox One,00:24:57,Not latest view,US (United States)
Tyler,2020-03-11 21:43:57,00:22:04,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 6: The New Client (Episode 2),,Microsoft Xbox One,00:22:08,Not latest view,US (United States)
Tyler,2020-03-11 20:55:47,00:24:03,Autoplayed: user action: None; ,BoJack Horseman: Season 6: A Horse Walks into a Rehab (Episode 1),,Microsoft Xbox One,00:24:07,Not latest view,US (United States)
Tyler,2020-03-11 20:30:47,00:24:58,Autoplayed: user action: None; ,BoJack Horseman: Season 5: The Stopped Show (Episode 12),,Microsoft Xbox One,00:24:59,Not latest view,US (United States)
Tyler,2020-03-11 20:05:57,00:24:49,Autoplayed: user action: None; ,BoJack Horseman: Season 5: The Showstopper (Episode 11),,Microsoft Xbox One,00:24:50,Not latest view,US (United States)
Tyler,2020-03-11 19:49:57,00:15:58,Autoplayed: user action: None; ,BoJack Horseman: Season 5: Head in the Clouds (Episode 10),,Microsoft Xbox One,00:24:56,Not latest view,US (United States)
Tyler,2020-03-11 00:30:45,00:08:58,Autoplayed: user action: None; ,BoJack Horseman: Season 5: Head in the Clouds (Episode 10),,Microsoft Xbox One,00:08:59,Not latest view,US (United States)
Tyler,2020-03-11 00:05:36,00:25:01,Autoplayed: user action: None; ,BoJack Horseman: Season 5: Ancient History (Episode 9),,Microsoft Xbox One,00:25:02,Not latest view,US (United States)
Tyler,2020-03-10 23:40:50,00:24:46,Autoplayed: user action: None; ,BoJack Horseman: Season 5: Mr. Peanutbutter's Boos (Episode 8),,Microsoft Xbox One,00:24:47,Not latest view,US (United States)
Tyler,2020-03-10 23:15:50,00:24:58,Autoplayed: user action: None; ,BoJack Horseman: Season 5: INT. SUB (Episode 7),,Microsoft Xbox One,00:24:59,Not latest view,US (United States)
Tyler,2020-03-10 23:11:42,00:03:52,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 5: Free Churro (Episode 6),,Microsoft Xbox One,00:26:09,Not latest view,US (United States)
Tyler,2020-03-10 23:06:20,00:05:21,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 5: The Amelia Earhart Story (Episode 5),,Microsoft Xbox One,00:24:46,Not latest view,US (United States)
Tyler,2020-03-09 23:57:38,00:19:27,Autoplayed: user action: None; ,BoJack Horseman: Season 5: The Amelia Earhart Story (Episode 5),,Microsoft Xbox One,00:19:28,Not latest view,US (United States)
Tyler,2020-03-09 23:32:52,00:24:44,Autoplayed: user action: None; ,BoJack Horseman: Season 5: BoJack the Feminist (Episode 4),,Microsoft Xbox One,00:24:45,Not latest view,US (United States)
Tyler,2020-03-09 23:07:54,00:24:56,Autoplayed: user action: None; ,BoJack Horseman: Season 5: Planned Obsolescence (Episode 3),,Microsoft Xbox One,00:24:57,Not latest view,US (United States)
Tyler,2020-03-09 22:58:11,00:09:41,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 5: The Dog Days Are Over (Episode 2),,Microsoft Xbox One,00:25:51,Not latest view,US (United States)
Tyler,2020-03-09 00:36:51,00:16:13,Autoplayed: user action: None; ,BoJack Horseman: Season 5: The Dog Days Are Over (Episode 2),,Roku Littlefield Set Top Box,00:16:17,Not latest view,US (United States)
Tyler,2020-03-09 00:11:54,00:24:52,Autoplayed: user action: None; ,BoJack Horseman: Season 5: The Light Bulb Scene (Episode 1),,Roku Littlefield Set Top Box,00:24:56,Not latest view,US (United States)
Tyler,2020-03-09 00:08:46,00:02:50,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 4: What Time Is It Right Now (Episode 12),,Roku Littlefield Set Top Box,00:25:01,Not latest view,US (United States)
Tyler,2020-03-09 00:08:27,00:00:09,Autoplayed: user action: None; ,Season 3 Trailer: Castlevania,TRAILER,Roku Littlefield Set Top Box,00:00:09,00:00:09,US (United States)
Tyler,2020-03-07 23:25:31,00:22:12,Autoplayed: user action: None; ,BoJack Horseman: Season 4: What Time Is It Right Now (Episode 12),,Microsoft Xbox One,00:22:13,Not latest view,US (United States)
Tyler,2020-03-07 22:59:31,00:24:59,Autoplayed: user action: None; ,BoJack Horseman: Season 4: Time's Arrow (Episode 11),,Microsoft Xbox One,00:25:00,Not latest view,US (United States)
Tyler,2020-03-07 22:34:34,00:24:55,Autoplayed: user action: None; ,BoJack Horseman: Season 4: lovin that cali lifestyle!! (Episode 10),,Microsoft Xbox One,00:24:56,Not latest view,US (United States)
Tyler,2020-03-07 22:09:20,00:25:13,Autoplayed: user action: None; ,BoJack Horseman: Season 4: Ruthie (Episode 9),,Microsoft Xbox One,00:25:14,Not latest view,US (United States)
Tyler,2020-03-07 21:43:42,00:24:49,Autoplayed: user action: None; ,BoJack Horseman: Season 4: The Judge (Episode 8),,Microsoft Xbox One,00:24:50,Not latest view,US (United States)
Tyler,2020-03-07 21:18:47,00:24:53,Autoplayed: user action: None; ,BoJack Horseman: Season 4: Underground (Episode 7),,Microsoft Xbox One,00:24:54,Not latest view,US (United States)
Tyler,2020-03-07 20:54:03,00:24:43,Autoplayed: user action: None; ,BoJack Horseman: Season 4: Stupid Piece of Sh*t (Episode 6),,Microsoft Xbox One,00:24:44,Not latest view,US (United States)
Tyler,2020-03-07 20:50:06,00:03:56,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 4: Thoughts and Prayers (Episode 5),,Microsoft Xbox One,00:24:57,Not latest view,US (United States)
Tyler,2020-03-07 20:49:58,00:00:05,Autoplayed: user action: None; ,Season 3 Trailer: Castlevania,TRAILER,Microsoft Xbox One,00:00:05,Not latest view,US (United States)
Tyler,2020-03-06 01:34:13,00:15:18,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 4: Thoughts and Prayers (Episode 5),,Roku Littlefield Set Top Box,00:21:02,Not latest view,US (United States)
Tyler,2020-03-03 18:05:44,00:00:05,Autoplayed: user action: None; ,Shameless: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:05,Not latest view,US (United States)
Tyler,2020-03-03 18:05:02,00:00:08,Autoplayed: user action: None; ,Big Mouth (Trailer),TRAILER,Microsoft Xbox One,00:00:08,Not latest view,US (United States)
Tyler,2020-03-03 18:04:53,00:00:05,Autoplayed: user action: None; ,Doom: Annihilation_hook_04_16x9,HOOK,Microsoft Xbox One,00:00:05,00:00:05,US (United States)
Tyler,2020-03-03 18:03:16,00:00:58,Autoplayed: user action: None; ,Hellboy_hook_02_16x9,HOOK,Microsoft Xbox One,00:00:58,00:00:58,US (United States)
Tyler,2020-03-03 18:01:10,00:01:59,Autoplayed: user action: None; ,Triple Frontier (Trailer),TRAILER,Microsoft Xbox One,00:01:59,00:01:59,US (United States)
Tyler,2020-03-03 18:00:38,00:00:24,Autoplayed: user action: None; ,"Game Over, Man! - Takeover Row",TAKE_OVER,Microsoft Xbox One,00:00:24,00:00:24,US (United States)
Tyler,2020-03-03 17:59:53,00:00:36,Autoplayed: user action: None; ,The Tourist_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:36,00:00:36,US (United States)
Tyler,2020-03-03 17:59:25,00:00:10,Autoplayed: user action: None; ,Train to Busan_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:10,Not latest view,US (United States)
Tyler,2020-03-03 17:58:39,00:00:19,Autoplayed: user action: None; ,Snowpiercer_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:19,Not latest view,US (United States)
Tyler,2020-03-03 17:55:24,00:02:14,Autoplayed: user action: None; ,"Extremely Wicked, Shockingly Evil and Vile (Trailer)",TRAILER,Microsoft Xbox One,00:02:14,00:02:14,US (United States)
Tyler,2020-03-03 17:55:14,00:00:06,Autoplayed: user action: None; ,Narcos: Season 3 (Trailer),TRAILER,Microsoft Xbox One,00:00:06,00:00:06,US (United States)
Tyler,2020-03-03 17:53:53,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Gentefied,TRAILER,Microsoft Xbox One,00:00:07,00:00:07,US (United States)
Tyler,2020-03-03 17:52:16,00:01:24,Autoplayed: user action: None; ,Trailer: The Irishman,TRAILER,Microsoft Xbox One,00:01:24,00:01:24,US (United States)
Tyler,2020-03-03 17:51:34,00:00:22,Autoplayed: user action: None; ,John Mulaney & The Sack Lunch Bunch (Trailer),TRAILER,Microsoft Xbox One,00:00:22,Not latest view,US (United States)
Tyler,2020-03-03 17:49:19,00:01:59,Autoplayed: user action: None; ,Trailer: Miss Americana,TRAILER,Microsoft Xbox One,00:01:59,00:01:59,US (United States)
Tyler,2020-03-03 17:47:50,00:01:17,Autoplayed: user action: None; ,What I Love About Charlie,TEASER_TRAILER,Microsoft Xbox One,00:01:17,Not latest view,US (United States)
Tyler,2020-03-03 17:46:40,00:01:03,Autoplayed: user action: None; ,Trailer: Ronny Chieng: Asian Comedian Destroys America!,TRAILER,Microsoft Xbox One,00:01:03,Not latest view,US (United States)
Tyler,2020-03-03 17:45:46,00:00:52,Autoplayed: user action: None; ,John Mulaney: The Comeback Kid: Enhanced Hook,HOOK,Microsoft Xbox One,00:00:52,00:00:52,US (United States)
Tyler,2020-03-03 17:45:37,00:00:04,Autoplayed: user action: None; ,You: Season 1_hook_primary_16x9,HOOK,Microsoft Xbox One,00:00:04,00:00:04,US (United States)
Tyler,2020-03-03 17:44:38,00:00:43,Autoplayed: user action: None; ,Trailer: Pete Davidson: Alive From New York,TRAILER,Microsoft Xbox One,00:00:43,00:00:43,US (United States)
Tyler,2020-03-03 17:42:24,00:02:11,Autoplayed: user action: None; ,Altered Carbon (Trailer),TRAILER,Microsoft Xbox One,00:02:11,00:02:11,US (United States)
Tyler,2020-03-03 17:13:14,00:28:37,,The Chef Show: Season 1 - Volume 3: Extra Helpings with Candace Nelson (Episode 6),,Microsoft Xbox One,00:28:37,00:28:37,US (United States)
Tyler,2020-03-03 01:50:59,00:05:41,Autoplayed: user action: None; ,BoJack Horseman: Season 4: Thoughts and Prayers (Episode 5),,Roku Littlefield Set Top Box,00:05:45,Not latest view,US (United States)
Tyler,2020-03-03 01:26:05,00:24:50,Autoplayed: user action: None; ,BoJack Horseman: Season 4: Commence Fracking (Episode 4),,Roku Littlefield Set Top Box,00:24:54,Not latest view,US (United States)
Tyler,2020-03-03 01:23:00,00:02:51,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 4: Hooray! Todd Episode!,,Roku Littlefield Set Top Box,00:25:22,Not latest view,US (United States)
Tyler,2020-03-03 00:18:47,00:55:46,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Four Marks (Episode 2),,Microsoft Xbox One,00:58:53,Not latest view,US (United States)
Tyler,2020-03-02 23:56:11,00:22:31,Autoplayed: user action: None; ,BoJack Horseman: Season 4: Hooray! Todd Episode!,,Microsoft Xbox One,00:22:32,Not latest view,US (United States)
Tyler,2020-03-02 23:48:54,00:07:16,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 4: The Old Sugarman Place (Episode 2),,Microsoft Xbox One,00:25:13,Not latest view,US (United States)
Tyler,2020-03-02 21:06:24,00:18:00,Autoplayed: user action: None; ,BoJack Horseman: Season 4: The Old Sugarman Place (Episode 2),,Microsoft Xbox One,00:18:01,Not latest view,US (United States)
Tyler,2020-03-02 20:41:15,00:25:08,Autoplayed: user action: None; ,BoJack Horseman: Season 4: See Mr. Peanutbutter Run (Episode 1),,Microsoft Xbox One,00:25:09,Not latest view,US (United States)
Tyler,2020-03-02 20:18:24,00:22:49,Autoplayed: user action: None; ,BoJack Horseman: Season 3: That Went Well (Episode 12),,Microsoft Xbox One,00:25:07,Not latest view,US (United States)
Tyler,2020-03-02 20:17:28,00:00:14,Autoplayed: user action: None; ,Season 1 Trailer: Love is Blind,TRAILER,Microsoft Xbox One,00:00:14,Not latest view,US (United States)
Tyler,2020-03-02 01:44:51,00:02:16,Autoplayed: user action: None; ,BoJack Horseman: Season 3: That Went Well (Episode 12),,Roku Littlefield Set Top Box,00:02:20,Not latest view,US (United States)
Tyler,2020-03-02 01:20:03,00:24:42,Autoplayed: user action: None; ,"BoJack Horseman: Season 3: That's Too Much, Man! (Episode 11)",,Roku Littlefield Set Top Box,00:24:46,Not latest view,US (United States)
Tyler,2020-03-02 01:17:58,00:01:58,Autoplayed: user action: Unspecified; ,BoJack Horseman: Season 3: It's You (Episode 10),,Roku Littlefield Set Top Box,00:25:47,Not latest view,US (United States)
